user_id,recommendation
6269,15099 4755 10838 8038 5728 968 14582 11424 11872 859
6270,14546 14762 7014 10911 4450 2009 11571 7015 13212 9307
6271,12934 12332 15027 8164 10461 6432 7072 14736 4605 12933
6272,1018 1226 7474 1117 3421 11085 10785 1707 1036 6159
6273,11120 4605 8164 4133 5673 15238 7016 1357 12551 9852
6274,9249 14226 14464 12362 14225 1544 10489 9075 2079 7310
6275,12611 12333 14182 13647 9961 13103 267 6842 13368 1748
6276,1011 13483 1861 2874 7817 5687 2875 4134 1862 4138
6277,2014 9851 4599 6360 1357 10365 9236 2375 5845 1721
6278,14729 14091 3602 13004 6909 10169 5273 8326 14090 15192
6279,13142 6884 10519 2946 12959 5287 7018 2418 6885 12026
6280,560 13238 7628 7253 14170 11642 4523 6548 13605 13241
6281,14342 13459 6782 9233 8555 13544 10351 7085 13457 14181
6282,12765 14237 6228 13070 12229 6163 6225 6623 1253 6159
6283,12025 9807 9661 900 3878 7934 6784 10027 1178 13204
6284,6174 6510 13880 1268 7106 2627 7948 15100 4358 4069
6285,14533 13770 13841 11908 14006 1126 4458 10490 8032 13842
6286,13961 14146 13893 5714 14314 14002 11649 6670 2008 1700
6287,12196 21 13479 13418 626 7946 7953 9438 3661 2859
6288,12748 14731 1665 11219 6168 11529 6240 6479 8136 14730
6289,12432 8144 6781 1844 11648 7938 6162 6783 4068 9806
6290,13285 7302 127 12037 4966 10123 1836 3577 12620 133
6291,8516 3862 13782 230 6129 9954 9849 8462 7659 1894
6292,1532 2820 11418 11112 2614 2742 3465 405 12426 1166
6293,8590 6548 10029 8589 4357 11212 14511 726 6549 10881
6294,14091 13184 5895 5896 4964 14729 11590 10450 14090 13535
6295,7394 11273 3947 9183 9307 7014 14764 12714 13557 7395
6296,13537 14001 7660 6669 14182 13530 4368 14207 13725 13176
6297,13665 15101 11996 15238 13685 8057 6780 6567 8164 4133
6298,10441 8335 12576 8112 5385 14645 2439 13392 11908 5383
6299,15102 9795 10041 12500 13441 12505 6571 12534 13082 5192
6300,14353 7401 7571 7253 4447 7242 7402 11872 9803 4755
6301,1011 4035 10073 10071 11420 8645 4037 4036 13426 673
6302,7571 9803 13692 14353 13950 10257 6780 3069 6783 10951
6303,11387 13519 12077 4687 12071 12917 4688 4132 4403 4693
6304,13556 7702 12147 10911 13557 11776 3486 7701 13590 11614
6305,10986 14085 13725 9830 12486 1561 266 5199 5676 14446
6306,13585 14672 1752 3044 1751 7630 10435 3043 2560 13935
6307,2820 2742 12426 1166 405 2614 3465 1165 3464 1535
6308,3092 10282 3093 106 4552 1257 4554 9604 4555 4558
6309,15104 15105 13108 15164 1473 7857 15159 1472 13438 1471
6310,13697 14057 11190 10941 9199 9683 6486 8320 14058 6403
6311,2869 1001 1002 1145 1136 1146 7215 1011 3083 9194
6312,7217 9194 6363 12936 2869 4134 6705 1001 1704 12209
6313,11025 5129 4285 1772 2885 4336 5667 10807 11027 2881
6314,12802 4387 1011 12798 3268 12794 12796 12799 12795 12803
6315,1354 6360 2378 1355 1357 11777 2371 2369 9851 2014
6316,5673 1003 4430 11120 2891 12551 13878 14459 3667 13606
6317,11703 8476 2869 6550 12297 10191 3083 11002 8167 2378
6318,8210 13728 13729 11019 9199 5569 11372 8649 5405 731
6319,10365 2014 9236 9851 10366 1357 2378 9235 1354 6360
6320,3676 11469 6526 8181 12941 4559 8396 6686 14114 5988
6321,14740 9510 14721 1527 15034 10625 5363 3197 12286 14850
6322,11054 13105 12717 7623 4752 12568 15202 15171 12234 9180
6323,13668 13105 9965 15019 12717 11117 2592 323 344 11375
6324,12499 12719 13795 13171 10450 12498 13766 5878 353 13793
6325,4672 10488 13848 11248 13793 14229 12527 4671 13278 1694
6326,4605 2875 4135 8164 4133 9751 4139 1357 4138 7057
6327,8541 9747 11537 11648 9748 11799 1011 8540 5689 5662
6328,13766 14115 4360 7250 13600 383 12719 10982 13253 14116
6329,1354 2371 4138 2375 1357 1355 11777 4687 4132 2374
6330,10251 10892 7539 14118 2725 6764 1809 10250 2724 11692
6331,5005 5007 5006 5008 5009 5010 11596 7607 10468 14097
6332,13567 5452 14057 9085 6333 13697 14663 2296 3824 7499
6333,14739 14311 12470 12565 13741 7408 4700 1127 12577 7643
6334,7014 11273 14764 2881 8296 7015 14762 14546 9307 15156
6335,8844 102 5793 574 12459 6227 8677 10332 11145 565
6336,2023 11477 102 7960 12221 3197 3736 2607 14740 8844
6337,15107 4576 14268 14396 14144 9892 9893 11042 11004 8585
6338,9053 10786 4787 1672 10435 14070 8999 2149 1675 1678
6339,12253 383 12311 4045 8386 13611 12091 10527 13995 9074
6340,625 9296 14162 12178 14475 7697 6596 2311 6576 167
6341,3055 1367 7121 8621 514 8999 11126 11185 15069 11442
6342,12975 7441 10860 12976 12974 5833 7443 12977 7440 3716
6343,12617 10037 1883 1128 5634 10036 7909 10038 10039 14797
6344,4655 4657 9361 4656 4646 11369 4648 4660 4645 11371
6345,9470 9473 2093 12838 12837 1631 905 431 9658 2086
6346,2086 2093 10086 6347 416 12068 2092 2091 2090 11003
6347,1998 13065 12949 3573 3572 1996 3571 1997 8214 14600
6348,11038 12565 9202 12971 7351 6549 11039 14708 12470 11004
6349,15108 14790 14276 13257 14777 7444 13810 7336 8237 8215
6350,13721 13811 11714 1635 2087 11543 13720 4892 1539 3759
6351,6136 7563 7309 13003 13803 6139 4903 6137 6138 14231
6352,1884 13703 12647 13247 12068 13620 13246 12997 12646 14796
6353,5374 5364 6334 6115 5371 5368 14128 14919 14918 10561
6354,6303 7230 12338 12339 2273 2263 6467 11036 9778 6083
6355,15109 10084 3716 3784 6111 8636 9004 14381 14145 8617
6356,12274 12182 1956 8757 13608 14772 12275 13432 8634 14900
6357,14031 13532 13432 14809 12997 13433 12172 10918 9760 13247
6358,4056 1997 2663 12949 3572 8214 3566 1996 1998 2662
6359,14381 15109 8617 6128 12870 9430 6003 14035 1184 10084
6360,9759 13 8096 12049 4565 8095 13382 15 13307 12
6361,14381 15109 8617 12870 6128 12871 14035 6003 9430 1184
6362,9027 14428 8560 8638 12602 14777 11165 3233 9494 11198
6363,12740 3451 4651 8825 3804 3448 3447 3450 12495 3445
6364,11366 12977 12183 4056 14041 12544 8663 1542 12066 13944
6365,11261 10259 12410 14416 12504 12911 13342 12480 2614 7767
6366,15110 1997 12949 12092 14600 11191 1996 10083 8215 14777
6367,3804 6852 13904 12650 12740 8825 726 2645 9495 13031
6368,14916 14917 14032 14918 14919 6334 5180 5374 9789 5364
6369,13461 10872 9027 14779 10874 10873 13974 13463 14587 10542
6370,8899 13063 14796 9571 3712 12069 25 14797 14041 9772
6371,15112 12877 11184 14578 11126 15011 14519 15028 15247 7113
6372,15113 13071 6577 7723 2311 580 7225 7228 11472 5538
6373,14388 14706 12494 14705 14000 14885 14455 14950 14456 7700
6374,611 794 9781 3222 10919 3596 4762 170 2311 612
6375,14900 1956 5116 6874 13609 1955 3722 9574 12274 12182
6376,15115 15116 15117 8708 15245 15138 15137 15136 15135 10287
6377,5758 1247 8918 2761 4217 1248 5757 1249 5759 5235
6378,4426 15118 12668 1396 14108 13016 14163 15045 7124 8999
6379,14891 13848 1489 14396 14937 1488 8572 14278 12065 8581
6380,14320 10215 14306 8999 10745 10053 14869 9052 5971 7898
6381,14582 10095 6280 14458 4755 4434 13737 1859 13682 14616
6382,11631 9350 4451 13307 13 11630 12179 9660 2787 6795
6383,14436 7993 8140 14833 14834 11400 8860 5709 11809 6378
6384,363 4180 3791 1797 14981 12829 1801 10972 365 10904
6385,9924 6522 6523 5567 5044 3309 15269 12434 12436 12435
6386,12233 13435 8852 2152 3542 2483 8083 5719 12573 4406
6387,4451 14434 14228 11631 13074 10741 11630 9660 1948 6451
6388,4031 3367 12097 3860 6701 8201 3167 2485 11258 11146
6389,7579 1204 15074 11914 14307 4191 10171 744 7577 7578
6390,11317 7145 13364 8970 8971 6338 7143 5864 7496 8937
6391,15120 12748 10701 11219 12156 3887 14153 8057 3665 11218
6392,10558 3805 12708 11873 2912 881 2867 8322 979 5985
6393,4348 7326 4985 4900 10675 4901 1371 9499 4897 3234
6394,3811 1796 7344 2309 287 769 10347 466 1452 686
6395,692 15121 15124 15122 15123 11366 14136 8250 11405 7002
6396,9853 2380 12238 2379 2375 11347 2372 2869 4599 5846
6397,14095 12973 4731 11249 14013 11856 10050 12972 11620 14119
6398,10441 1665 9810 9809 11908 2979 5385 12576 2438 5716
6399,14776 12924 6070 7796 13251 12938 11475 4971 7935 12208
6400,13673 1119 1360 8885 9128 8041 14050 1122 13267 8029
6401,12361 11681 805 9974 12053 4503 4769 1390 5063 4490
6402,2672 1804 15100 323 3466 8973 12043 9098 879 5325
6403,4424 11147 2760 13017 13513 2951 5929 12020 12031 14647
6404,13879 13716 9895 13131 9892 13231 7264 13376 13374 13375
6405,2614 8489 8761 7333 5571 6940 7334 529 2742 3465
6406,3266 1499 1901 1047 8403 871 115 857 713 3267
6407,13821 3561 6137 13820 8105 8090 6139 9576 14255 13066
6408,10369 10227 4943 8671 3016 11174 14707 10053 14705 10920
6409,1166 1535 12742 5194 407 13623 6004 2820 2742 405
6410,14944 8428 13521 14942 14705 13520 15193 14908 14909 14972
6411,7611 5074 209 4422 2987 6961 10645 2719 5400 4423
6412,11366 13885 12850 692 5267 14486 5266 14481 14404 14477
6413,15065 618 3200 612 287 14550 15196 5003 611 10914
6414,13462 12649 12593 4909 8100 9566 3330 158 13463 11187
6415,14986 14483 258 12568 8027 15246 14429 14471 14714 9190
6416,4424 11147 2760 13406 12623 11140 8496 12694 11758 13017
6417,4132 9308 9406 4311 9302 4687 4688 14545 6356 4138
6418,14787 11210 9111 11209 12649 9110 7 12625 12624 4594
6419,15125 5198 2982 1269 9404 5201 2632 5199 4800 5202
6420,12439 13642 13643 5358 5338 8398 14754 14967 13024 11888
6421,4964 5896 15060 4073 771 4754 5325 4710 9228 5895
6422,12517 1481 12713 7505 9926 9901 9585 9907 8722 6913
6423,3811 14893 4871 2309 10347 4961 769 686 385 9604
6424,11126 12877 3055 13388 15112 14984 14578 58 15011 14519
6425,15060 14570 15134 15063 14826 14316 14241 13414 15028 4754
6426,26 7992 2340 2117 4467 3910 5224 5225 11082 5223
6427,2201 14504 715 12668 13805 15072 2457 2415 7904 5140
6428,15126 11787 14225 13568 9852 2887 6364 12756 4036 13982
6429,15127 6327 6331 12200 2059 12089 12090 7782 12088 12342
6430,138 836 7462 865 323 11485 9613 3328 3826 3288
6431,9299 4757 9306 11462 8581 9319 14493 13640 14430 14526
6432,15128 12546 8427 10111 10210 8695 5882 8921 4572 115
6433,15129 5929 8735 14217 8736 8734 14471 8733 8739 3068
6434,1789 15131 13252 9233 1788 9232 14340 13253 13255 12931
6435,625 3407 13517 12178 9296 14585 12784 8239 8254 3222
6436,7399 1807 2139 5523 4237 458 1391 9064 8450 6999
6437,11884 13548 14117 12653 11783 14521 9126 9713 13024 8613
6438,9810 1665 9809 1522 6887 13070 2627 13889 11177 4069
6439,611 12032 4020 5 8324 14158 14806 9781 13936 14304
6440,2319 11235 516 10381 14952 3811 11424 10347 12164 323
6441,4688 2369 11537 4687 4132 1354 1357 3083 2372 2371
6442,12298 14971 5678 12850 14497 14606 12574 14903 13885 11366
6443,11120 8141 10622 5673 12551 8374 13483 8164 2869 14861
6444,9393 11358 4971 7796 13404 6761 9392 9239 1119 11359
6445,4363 12877 7113 6990 7120 6572 81 8494 2155 137
6446,3017 14743 406 13366 14040 13741 3210 11255 14311 12825
6447,13587 9055 7124 14826 9054 14088 13940 14555 4426 14306
6448,14997 8873 14718 8780 14827 12875 14986 14825 14036 1670
6449,14299 10904 10042 571 11192 15009 2918 3853 13977 14926
6450,13430 5929 5107 7109 14471 14714 3751 14483 11391 3055
6451,13957 10746 3437 15179 10031 5112 6773 6281 2354 15022
6452,13587 14306 7124 14555 9055 91 14865 14427 9054 13912
6453,14142 15132 11167 9544 13831 14417 14490 12383 8577 14674
6454,13999 15133 12991 10429 7351 10428 9798 9100 13620 9797
6455,5783 10255 1253 5781 1845 6228 5782 5917 6623 2287
6456,15134 15060 8999 15064 92 14826 8587 53 2178 5715
6457,8999 15134 14826 8587 53 78 3063 14578 14320 15060
6458,12134 14886 1518 12850 13899 12044 14697 14696 13220 14887
6459,14930 13937 5545 2498 1385 6902 12423 14391 14929 12513
6460,8108 13409 14196 5430 1785 3171 2669 14195 8110 14590
6461,2626 15140 15139 15135 15117 15138 15137 15136 15116 10287
6462,15142 2626 15140 15139 12469 14855 15143 15141 10481 10287
6463,6785 9826 3859 230 1269 1467 6244 12566 10867 5782
6464,7249 2958 6415 10277 405 10279 6416 13314 7783 13729
6465,15144 15145 14541 14847 10048 11619 4066 2013 412 2916
6466,11319 11318 12756 2887 10818 13568 11120 5673 13590 13878
6467,8057 6780 15101 13366 13665 13685 1665 14616 6567 9803
6468,14824 78 9054 53 8999 58 14166 14510 14555 14827
6469,15146 14931 9511 7845 14687 10124 15244 740 4871 7849
6470,15147 739 3790 14852 14306 14555 9054 3792 15230 3791
6471,3021 3160 14427 13033 14929 12513 13134 14930 14166 9052
6472,8164 7015 4605 5689 1721 4133 8477 7554 9625 10067
6473,8999 15148 14163 7121 14166 9054 7124 15134 2507 91
6474,1883 12617 7909 14783 10037 5634 14797 9026 12091 13462
6475,11405 3019 14136 726 11403 692 13424 14512 11402 693
6476,15149 12802 2302 3769 14957 14910 3122 14068 1954 8421
6477,1532 6378 8860 5365 7993 2614 11112 13627 2742 3465
6478,15150 3828 11366 3830 3824 3829 657 3832 3833 1285
6479,11904 10910 11669 12191 5397 10571 11748 1830 7400 1836
6480,6784 1126 7855 13416 6502 10986 13418 4947 11661 9895
6481,14128 14344 8176 2230 10653 3691 8462 9341 2189 9783
6482,15059 7002 15119 15168 14143 14911 15051 12083 15121 13930
6483,2614 15152 5998 2742 3465 2820 2741 1529 1532 405
6484,15027 14736 1724 2869 12934 12332 10461 6432 8164 7072
6485,14234 10874 10696 13914 10873 12648 7759 6796 14467 11210
6486,14616 8057 10701 8409 15120 12156 3887 3665 12748 13132
6487,6788 4909 10080 2567 14413 13974 5332 4713 14164 11187
6488,1532 15153 9784 6866 7237 2614 11112 2820 404 2742
6489,13067 12618 8899 13064 13916 10959 9348 9574 2793 14779
6490,14699 15021 664 11080 1620 8798 1436 1622 1621 15022
6491,4437 4978 15057 4199 10606 380 8748 2739 8558 2063
6492,5896 4966 13184 4964 4073 5895 626 9228 7302 14452
6493,11424 859 1516 8038 15099 11403 9277 3055 9594 5140
6494,12748 12717 7937 12234 11219 14153 14508 15120 13105 14860
6495,15101 13685 6567 13665 8057 6780 11996 11186 13737 3483
6496,8479 11148 9774 6872 2643 4288 8419 5281 8195 2646
6497,13065 3573 10242 7560 3565 9372 4882 7558 2797 3567
6498,15106 13101 13557 15156 7014 11273 15155 9307 3486 2869
6499,14218 11382 11028 10998 10999 1771 11987 11000 9663 5845
6500,9779 5552 2709 11462 9144 9777 9778 5538 784 9143
6501,13399 4909 13484 12998 13462 3897 14789 10456 14413 8302
6502,14775 3896 11042 10976 8087 13819 8585 14200 5409 11040
6503,11934 10471 2767 6381 1238 5084 8453 1567 458 6959
6504,2547 6651 3037 4240 1880 6473 6445 7463 2241 3500
6505,11461 1989 6022 9779 9367 11462 10039 2936 4406 9071
6506,9348 11544 12066 14377 11543 2788 9358 13916 14798 12069
6507,13617 1665 9803 6783 13887 9809 6781 14340 14219 4551
6508,9319 4736 3186 2021 5012 6636 5042 14362 14493 9306
6509,323 1028 11328 873 2133 466 3811 1206 8702 15085
6510,8591 10382 3662 10383 2325 8999 10672 117 15028 15029
6511,3055 11126 53 9957 8369 3743 7716 798 6861 7124
6512,1047 2168 5618 1901 2943 3266 11323 1499 5882 9887
6513,593 4295 1583 6962 4828 6474 611 589 8194 4322
6514,12928 12927 11475 5246 6513 14732 8649 13170 13962 13617
6515,1558 9323 9324 10373 9830 10372 12860 155 12858 12236
6516,13286 10821 12159 11405 14959 2108 577 14161 8145 4135
6517,8526 10898 3040 1166 9287 1549 2824 11755 13932 5998
6518,2457 1201 5090 4219 7823 476 661 7054 128 4223
6519,10917 9015 5331 13040 13900 5332 10916 14783 13114 3482
6520,12655 12211 13621 7784 4597 11721 9969 1011 11722 3083
6521,11813 1870 6275 6470 11016 3289 896 9030 10985 15185
6522,11254 13954 14985 5253 6716 293 235 234 2959 13681
6523,15162 15161 1799 4306 274 568 3074 7952 723 4300
6524,49 7844 10407 13051 10086 11945 14025 9685 12068 14034
6525,13954 2010 2011 13681 5253 3005 5732 12624 9407 4398
6526,13590 3083 6360 3442 6553 4134 7057 8164 8166 9751
6527,82 13571 11113 38 296 4973 56 7184 10664 2584
6528,14493 14718 12875 9319 9306 2206 8873 15205 11863 15154
6529,6103 1187 15128 9442 5997 10042 10763 12546 8052 2925
6530,14780 5222 12171 14451 1636 3274 637 2793 2480 13917
6531,15163 53 11883 11911 14578 78 14826 3055 11884 5515
6532,1166 3464 8526 2820 2742 405 1535 404 1165 2815
6533,3808 11257 8554 3804 11146 10494 3801 3809 3806 3800
6534,7643 1554 1874 12470 12129 1127 7649 14588 9963 14739
6535,15105 1473 15164 13108 1471 10642 1472 7857 15159 23
6536,14274 12620 12714 4346 15088 12784 11865 11271 12689 12621
6537,14956 12385 12333 13673 13647 11384 9961 12741 14013 14169
6538,1367 2804 1496 13022 4653 4660 7128 11368 11370 11369
6539,115 82 1901 8695 857 871 12546 15128 1047 3266
6540,8948 3395 1613 5513 14159 1131 9140 701 796 7324
6541,10310 7724 600 3696 1393 11950 3247 8970 1456 5155
6542,1796 6789 6576 12418 11824 14809 14043 14975 13342 7824
6543,11405 14136 12497 692 11402 726 693 14208 11403 14512
6544,149 794 3574 4462 2306 4695 5581 873 476 3938
6545,15051 15119 8130 15168 15059 13047 5376 7002 8023 8132
6546,14361 11124 9522 14448 9116 12103 14733 14205 15175 14146
6547,2741 6120 12198 2742 6124 6121 5998 2614 1165 8907
6548,9143 15046 12600 9241 7205 10247 11291 233 15260 7719
6549,14377 9348 2788 8274 11544 1541 12066 4713 13900 2789
6550,618 385 2313 3144 612 611 14680 287 3811 7377
6551,2597 14628 7687 14627 3787 14629 14630 160 8218 14298
6552,15166 14164 13160 14658 11197 15165 6280 14371 8646 15110
6553,11128 9101 13703 14796 10036 14795 8899 14231 9708 1544
6554,14770 4594 3896 9558 6795 9559 13819 9560 14769 10085
6555,5565 12366 14659 12365 4643 4644 9083 4642 14043 5566
6556,13361 15167 13306 1636 14451 11544 14798 1637 11944 8739
6557,5332 3482 5331 5327 10917 3481 5326 5328 14155 6788
6558,13936 14453 12093 12274 1128 5 11844 12182 8757 12275
6559,14783 12091 14076 12999 7909 1883 12253 8543 9015 13611
6560,10542 10872 14683 8295 10874 10873 14413 13969 14779 13974
6561,13256 1883 1544 6796 8420 14022 10918 14234 13620 8416
6562,9814 2010 11850 2011 10901 642 10900 11022 9959 9958
6563,12274 12182 8663 8634 8757 13608 1956 14772 12275 12993
6564,11427 13382 11199 13 11426 14370 15167 13740 12184 14772
6565,12748 10456 2015 11219 14153 15120 13399 11218 10721 11529
6566,14624 12967 13818 13944 5557 9772 13817 11165 13814 4056
6567,4594 6795 2787 9350 9558 4641 6797 9559 11210 11631
6568,13399 10456 12998 14789 13527 3896 10918 3897 10721 13484
6569,11143 5351 11260 6849 9805 12566 9682 4850 9590 12421
6570,7699 13520 3801 8421 5784 14961 7700 14441 886 13943
6571,15059 15168 15119 15051 7002 5376 13930 699 1394 1631
6572,3056 3058 3057 3059 15013 3052 3053 3054 3061 3062
6573,6622 4671 7384 8575 13892 4672 14720 6520 2108 14719
6574,11120 11776 12866 13590 12147 14038 5673 13992 13557 12756
6575,11352 6362 1320 6361 2375 1778 9192 6363 4060 1779
6576,11837 2945 3723 8176 10654 4341 10855 5271 3128 1328
6577,8491 14892 8596 14262 11470 13613 13054 3046 13485 8826
6578,771 15029 7632 14849 14825 14668 9223 5517 14578 15205
6579,11373 15098 11378 8793 11375 6788 6603 7769 8501 174
6580,4035 5535 1140 10073 4037 1011 10071 13380 1148 13426
6581,1532 14262 11470 13613 4840 14892 2614 11112 2742 8491
6582,871 7696 5732 3015 11383 176 879 7697 1901 1569
6583,1374 7865 611 8397 5601 1640 14056 3213 618 8460
6584,4956 14635 8737 7359 14986 5481 7082 8661 225 7531
6585,4426 15045 13016 14163 7124 8999 15263 9055 6785 15118
6586,8935 6084 9834 14980 14979 15058 14013 13425 1284 740
6587,15031 14408 12783 11868 2959 12503 11046 12150 10160 3141
6588,10931 5987 10930 1752 3984 40 1521 2735 4568 328
6589,2869 2875 4139 5447 2881 2883 10199 7427 4134 7554
6590,14669 8479 2310 14348 2808 11818 15205 8480 7324 740
6591,7311 8659 7040 7340 8661 5074 8660 5247 7041 3139
6592,14384 14383 12081 6228 692 6150 6006 3635 15225 12663
6593,692 15086 13050 14214 14213 14209 8525 15169 8020 14901
6594,4590 2442 7654 4589 4087 9879 12761 12760 2988 966
6595,5205 1451 10225 8221 11481 11602 5795 7409 7709 6650
6596,1568 12533 9390 8742 5079 4353 6964 1685 579 12532
6597,12065 14891 11384 12312 13 8272 10082 12697 8096 9759
6598,2614 8869 6414 7224 2742 3465 1532 2820 5998 1529
6599,15171 4126 4752 15100 4751 14542 9842 11054 4966 15172
6600,12850 13885 11366 5267 14538 14480 5266 4430 14131 692
6601,1840 13214 6617 13215 9226 14147 10561 11567 13213 12083
6602,8409 6160 2705 14616 8057 6167 6161 2008 5196 15026
6603,1011 6739 14269 10091 8541 4616 8849 11102 12608 3085
6604,14762 9406 14764 14546 9307 7014 14545 15156 13212 3486
6605,14887 14688 10384 6581 12574 257 14689 7177 12134 12850
6606,14887 14688 257 12574 7177 12134 12850 10713 14681 2803
6607,10125 5917 633 5904 632 14378 2005 11050 10126 6228
6608,5225 15000 14718 7631 7398 11130 3403 1463 1395 3405
6609,13057 15172 14502 5499 10558 8238 14967 562 5604 4742
6610,12850 5497 1061 13885 11366 5267 14538 14480 5266 4430
6611,8999 78 53 9054 14163 14166 7121 7124 13912 91
6612,12254 12164 14505 14671 5788 13761 11575 6935 7470 8866
6613,11300 6682 2468 7211 551 3939 8769 5888 7840 9844
6614,14986 4956 15246 14635 14997 7082 8737 225 8780 14483
6615,14996 7841 4557 13852 886 726 7849 4552 1257 7842
6616,7717 9051 6902 624 2291 2290 2294 846 14930 686
6617,15009 14910 14299 14926 14388 2595 8421 6079 14699 9278
6618,14561 14209 12206 15173 8456 14276 14596 14286 14285 14790
6619,10169 9789 9588 5180 15192 7489 12085 12084 13025 14032
6620,3578 3401 5764 5766 12329 3579 12832 6837 7983 7981
6621,15174 5224 3044 10268 9050 5691 7497 2960 1496 1493
6622,7014 7015 1709 7013 9412 9307 14571 3486 7016 13282
6623,12850 14887 7177 13885 11366 11767 5267 14688 14538 7179
6624,12825 1532 14812 14811 3465 8904 15032 2614 2820 2742
6625,478 14539 173 8950 14694 476 14693 149 14548 1734
6626,14140 1796 1452 12320 11758 126 9265 1397 14141 713
6627,1732 8971 12144 3134 9061 12388 1754 12143 13930 14393
6628,14353 4447 11219 8316 12748 6537 4448 10680 7242 11218
6629,4434 6951 4630 14582 4755 12669 12537 12670 6947 3884
6630,1390 4 3439 1389 3441 868 1900 1901 871 12361
6631,5938 7847 14704 12321 9989 11213 15175 10552 14136 11366
6632,5938 10552 7847 12321 11366 2332 15175 9221 6834 11213
6633,12321 5938 7847 14704 14490 11213 15175 10552 11366 10310
6634,11366 5938 13885 12850 11213 692 12321 14486 5267 7847
6635,15175 5938 14496 7847 12321 11366 14485 14361 11213 10552
6636,12321 5938 7847 14704 14490 11213 15175 10552 11366 10310
6637,14496 9026 1883 15175 11366 14491 12617 6196 5267 14454
6638,11366 13079 13885 12850 692 14486 5267 13078 5266 14481
6639,15175 14496 11366 9026 14486 14485 14361 14491 14481 5938
6640,11366 14477 13885 12850 692 5267 14486 5266 14481 14479
6641,15175 14496 11366 9026 14486 14485 14361 14491 14481 5938
6642,5267 14491 14496 11366 13885 14479 12850 14486 15175 5266
6643,11366 14496 14486 13885 12850 15175 14491 5267 692 5266
6644,15175 14361 14146 14496 11366 14485 9522 5938 14481 11124
6645,11366 994 13885 12850 692 14486 5267 5266 12324 14481
6646,15175 14496 11366 14485 5938 14361 14146 14481 14486 14540
6647,13885 14480 12850 11366 5267 14131 14130 14486 5266 4430
6648,14481 15176 6077 11366 14486 14499 11144 15175 5266 6072
6649,13885 12850 5266 14486 11366 5267 14480 14491 14479 14131
6650,11366 5267 13885 12850 692 14479 14486 5266 14491 14131
6651,11366 14532 13885 12850 692 14486 5267 5266 557 14481
6652,11366 14491 13885 5267 12850 14486 692 14479 5266 14496
6653,5267 10210 8427 11366 13885 12850 15128 14479 14491 5266
6654,11366 13697 13885 12850 692 14486 5267 5266 14057 14132
6655,11366 1181 13885 12850 692 14486 5267 2591 5266 14527
6656,11366 692 10552 2332 13885 12850 14486 5267 5266 14136
6657,11366 12528 14913 14486 14838 3334 13885 12850 14366 692
6658,11366 14481 13885 14486 12850 14499 15176 692 5266 5267
6659,14508 15177 14860 12338 7937 11820 13780 1208 1497 1082
6660,15178 15144 15145 14847 10048 4066 14541 11619 2919 412
6661,10552 2332 6834 11366 692 14485 9221 5938 4324 10237
6662,15179 13957 10746 5112 3437 2354 14046 15022 11635 14045
6663,4126 5163 5170 5172 8513 7543 14542 10615 12554 15171
6664,11260 4016 14055 11886 11366 11143 4074 6105 10820 6849
6665,11366 13885 12850 692 5267 14486 5266 14481 14404 14477
6666,11366 13885 12850 692 5267 14486 5266 14481 14404 14477
6667,11366 15175 14481 14486 13885 14499 14496 5266 12850 14485
6668,11366 14485 15175 13885 12850 14486 14496 692 5266 5267
6669,11366 12785 14486 7716 6903 13885 12850 692 5266 5267
6670,11366 13885 12850 692 5267 14486 5266 14481 14404 14477
6671,11366 14485 6834 13885 12850 14486 692 5266 5267 15175
6672,11366 14897 5266 476 202 5170 10434 3126 3965 13885
6673,11366 13885 12850 692 5267 14486 5266 14481 14404 14477
6674,11366 11050 13885 12850 692 14486 5267 5266 14481 14479
6675,11366 692 13885 12850 14486 5267 5266 14136 14491 14479
6676,11366 13885 12850 692 5267 14486 5266 14481 14404 14477
6677,11366 13885 12850 692 5267 14486 5266 14481 14404 14477
6678,692 14491 5266 11366 14486 14479 13885 5267 14136 11405
6679,11366 6467 13885 12850 692 14486 5267 5266 12338 12339
6680,11366 13885 12850 692 5267 14486 5266 14481 14404 14477
6681,11366 14486 13885 12850 692 5266 5267 14481 14491 14479
6682,11366 13885 12850 692 5267 14486 5266 14481 14404 14477
6683,12850 14480 14486 13885 11366 5266 5267 14538 14491 4430
6684,11059 3019 7115 2154 9223 11405 6259 108 13424 3055
6685,8882 12429 4345 10135 12996 4852 10481 4352 10155 10766
6686,7233 8891 10658 11842 11840 7232 7168 11363 5740 7231
6687,11405 693 6725 14136 692 11403 726 11402 14512 6717
6688,14959 13640 279 11237 6345 9856 10821 5997 6600 13668
6689,11124 3798 9116 11125 9522 11126 14361 14733 7438 2436
6690,14835 8221 11700 7328 14861 11701 13559 11232 6202 11306
6691,15180 14564 14565 11994 10200 4756 13511 5019 7898 15074
6692,14042 2089 14233 2094 2092 2091 2090 13969 2093 12277
6693,14193 13207 8564 1379 10496 7663 13266 1380 11405 6476
6694,14555 14449 14927 14843 9054 7124 15288 14852 14404 12427
6695,14555 14721 9054 7124 15288 14852 14449 12427 13215 9510
6696,14941 3793 13752 7251 7252 14162 5581 7253 13796 15284
6697,15181 4191 13588 14162 14278 5594 1836 3906 5785 7050
6698,4191 14162 15181 14396 14933 14709 14941 8581 1396 13588
6699,14166 8999 91 9052 9054 14929 3906 14514 1374 2210
